Year,Area,Rainfall - (MM),Temperature - (Celsius)
2006,Greenland,485.62129999999996,-16.608025
2006,Grenada,1597.4221999999997,27.26028333333333
2006,Guatemala,2966.145,24.042249999999996
2006,Guinea,1641.01299,26.303175
2006,Guinea-Bissau,1597.361,27.462316666666666
2006,Guyana,2724.7639,26.224249999999998
2006,Haiti,1287.15898,25.208066666666667
2006,Honduras,2534.5162,24.074541666666672
2006,Hungary,605.2108000000001,10.627205
2006,Iceland,1177.4459,2.6966316666666663
2006,India,1126.3255699999997,24.7916
2006,Indonesia,2643.464,26.116083333333336
2006,Iran (Islamic Republic of),226.42153,17.927038333333332
2006,Iraq,214.34006999999997,22.351705
2006,Ireland,1194.0368999999998,10.039568333333332
2006,Israel,212.44098000000002,19.948866666666664
2006,Italy,811.4958999999999,12.738264999999998
2006,Jamaica,1615.80953,25.880366666666664
2006,Japan,1796.5605999999998,11.263286666666666
2006,Jordan,88.80849999999998,19.214340833333335
2006,Kazakhstan,264.49024,7.173847499999998
2006,Kenya,836.1414,25.2572
2006,Kiribati,1163.4982,27.505741666666665
2006,Kuwait,134.49406,26.207225000000005
2006,Kyrgyzstan,369.73047,3.777870833333333
2006,Lao People's Democratic Republic,1870.1635600000004,23.858541666666667
2006,Latvia,582.2472,6.9448791666666665
2006,Lebanon,485.05395000000004,16.308899999999998
2006,Lesotho,981.84375,13.161127499999997
2006,Liberia,2805.6358000000005,25.843850000000003
2006,Libya,55.12052,22.790900000000004
2006,Liechtenstein,1612.248,3.7293033333333327
2006,Lithuania,593.5024,7.417224166666667
2006,Luxembourg,934.4757999999999,10.312495
2006,Madagascar,1370.6831,22.702316666666665
2006,Malawi,949.8691099999998,22.534708333333338
2006,Malaysia,3222.1290000000004,25.698466666666665
2006,Maldives,2365.0,28.199999999999992
2006,Mali,303.21185,28.9183
2006,Malta,418.66441999999995,19.625108333333333
2006,Marshall Islands,2322.1630000000005,28.165833333333335
2006,Mauritania,84.97409,28.49790833333333
2006,Mauritius,1962.4373000000003,23.362125000000002
2006,Mexico,798.1411800000001,21.432391666666664
2006,Micronesia (Federated States of),3551.766,27.384608333333333
2006,Monaco,805.5139000000001,10.797895833333333
2006,Mongolia,194.24746000000002,0.982481666666667
2006,Morocco,333.17785000000003,18.487130833333335
2006,Mozambique,875.4520800000001,24.377524999999995
2006,Myanmar,2249.7938799999997,23.322575
2006,Namibia,463.3850800000001,20.753058333333332
2006,Nepal,1173.2564800000002,13.227960000000001
2006,Netherlands,753.8203000000001,10.889975833333333
2006,New Caledonia,1231.9345,22.005141666666663
2006,New Zealand,1691.8147999999999,9.766229166666664
2006,Nicaragua,2491.2786,25.32341666666667
2006,Niger,173.64557000000002,27.968133333333327
2006,Nigeria,1174.83144,27.464341666666666
2006,North Macedonia,707.0855,10.083269166666666
2006,Northern Mariana Islands,6983.284999999999,27.955008333333335
2006,Norway,1126.6852999999999,2.411405833333333
2006,Oman,79.10507,26.097858333333335
2006,Pakistan,365.64875,20.9946925
2006,Palau,3695.9240000000004,28.172916666666666
2006,Panama,2433.3795,25.558624999999996
2006,Papua New Guinea,3023.7670000000003,25.081691666666668
2006,Paraguay,1175.9201,23.97136666666667
2006,Peru,1783.2244999999998,19.750441666666664
2006,Philippines,2413.2739,26.00159166666666
2006,Poland,555.9981,8.688609166666668
2006,Portugal,968.1535999999999,15.979864166666667
2006,Puerto Rico,2539.4218,25.40879166666666
2006,Qatar,70.55099,28.082166666666666
2006,Republic of Korea,2552.4404299999997,8.821325833333335
2006,Republic of Moldova,508.7902,9.915165833333331
2006,Romania,676.1070000000001,9.319381666666665
2006,Russian Federation,449.79409999999996,-5.897105833333334
2006,Rwanda,1304.1205499999999,20.1034
2006,Saint Kitts and Nevis,3111.6459000000004,25.147883333333336
2006,Saint Lucia,2248.2291999999998,26.470333333333333
2006,Saint Vincent and the Grenadines,1573.6978,27.508300000000002
2006,Samoa,3844.233,27.61570833333333
2006,Sao Tome and Principe,1681.4902000000002,24.091308333333334
2006,Saudi Arabia,66.23135,25.54896666666666
2006,Senegal,686.2421400000001,28.652125
2006,Serbia,751.2610000000001,10.770817499999998
2006,Serbia and Montenegro,1075.6682,9.337793333333334
2006,Seychelles,1517.0643999999998,27.42975
2006,Sierra Leone,2342.6276300000004,26.578983333333337
2006,Singapore,2727.466,27.640908333333332
2006,Slovakia,703.9293,8.166851666666666
2006,Slovenia,1153.9279999999999,9.599124166666666
2006,Solomon Islands,3033.6299999999997,25.815358333333332
2006,Somalia,295.46342999999996,27.324225
2006,South Africa,580.60127,18.041683333333335
2006,South Sudan,1122.6020500000002,28.148891666666668
2006,Spain,617.5571,14.380389166666665
2006,Sri Lanka,2116.3586,27.170824999999997
2006,Sudan,259.93951,27.752283333333335
2006,Suriname,2462.7743,26.261733333333336
2006,Sweden,672.0483,3.1711299999999993
2006,Switzerland,1548.6102,6.906180833333334
2006,Syrian Arab Republic,272.54996,18.284648333333333
2006,Tajikistan,513.1711600000001,4.615576666666667
2006,Thailand,1661.6218,26.494775
2006,Timor-Leste,1424.34154,24.787374999999997
2006,Togo,1084.54695,27.592233333333336
2006,Tonga,1572.2678000000003,25.120324999999998
2006,Trinidad and Tobago,1755.4242,26.621
2006,Tunisia,320.63695,20.6895875
2006,Turkey,552.81113,11.596873333333333
2006,Turkmenistan,153.11724,16.3028475
2006,Tuvalu,3046.7067000000006,28.544241666666665
2006,Uganda,1347.8784000000003,23.772966666666665
2006,Ukraine,558.3062,8.612933333333332
2006,United Arab Emirates,67.77519000000001,27.618800000000004
2006,United Kingdom of Great Britain and Northern Ireland,1201.2957,9.548387499999999
2006,United Republic of Tanzania,1198.6995499999998,22.855683333333335
2006,United States of America,646.1394,7.971669166666668
2006,Uruguay,1200.9632,18.290425000000003
2006,Uzbekistan,196.36642000000003,13.434565000000001
2006,Vanuatu,2845.8513000000003,24.021241666666665
2006,Venezuela (Bolivarian Republic of),2032.0879,25.946375
2006,Viet Nam,1833.527,24.71604166666667
2006,Yemen,160.16386000000003,23.971491666666665
2006,Zambia,1029.1595,22.388066666666663
2006,Zimbabwe,721.9243199999999,22.063325000000003
2007,Afghanistan,303.9561700000001,13.51114083333333
2007,Albania,990.8931099999999,12.474265
2007,Algeria,87.90635,23.439533333333333
2007,Andorra,624.9222000000001,11.851174166666667
2007,Angola,969.47964,21.993583333333333
2007,Antigua and Barbuda,2415.6040000000003,26.203033333333334
2007,Argentina,554.2902999999999,13.9399
2007,Armenia,664.2470800000001,7.4555766666666665
2007,Australia,466.7824300000001,22.129900000000003
2007,Austria,1222.4208999999998,7.766454166666666
2007,Azerbaijan,440.78673000000003,12.3554875
2007,Bahamas,1615.1173,25.51358333333333
2007,Bahrain,45.97382000000001,28.196499999999997
2007,Bangladesh,3099.6937400000006,25.634858333333327
2007,Barbados,2174.8785,26.711575
2007,Belarus,624.6258,8.0979375
2007,Belgium,952.03415,11.129861666666665
2007,Belize,1984.1158,25.72928333333334
2007,Benin,1140.6698800000001,27.977616666666663
2007,Bhutan,2122.6697400000003,12.749590833333334
2007,Bolivia (Plurinational State of),1092.08014,20.535666666666668
2007,Bosnia and Herzegovina,1019.6771000000001,11.211138333333333
2007,Botswana,307.27384,22.399299999999997
2007,Brazil,1699.1204000000002,25.647341666666662
2007,Brunei Darussalam,3640.7950000000005,25.580991666666666
2007,Bulgaria,681.68214,12.010596666666665
2007,Burkina Faso,851.8650900000001,28.834866666666667
2007,Burundi,1301.97023,20.710666666666672
2007,Cabo Verde,398.24190000000004,23.51225833333333
2007,Cambodia,2454.6573500000004,27.237475
2007,Cameroon,1832.5457000000001,25.040183333333335
2007,Canada,473.4243,-6.174463333333333
2007,Central African Republic,1368.0844400000003,25.64895
2007,Chad,399.0637,27.6905
2007,Chile,464.49410000000006,7.908261666666667
2007,China,552.99046,7.724509166666667
2007,Colombia,2855.5980000000004,24.515525
2007,Comoros,1202.0885000000003,26.032975000000004
2007,Congo,1688.8195,24.910224999999997
2007,Costa Rica,3156.1812,24.843033333333334
2007,Croatia,1016.9828100000001,12.140775
2007,Cuba,1790.5071000000003,25.975791666666662
2007,Cyprus,456.89002999999997,19.61785
2007,Czechia,750.1257400000001,9.565867500000001
2007,Côte d'Ivoire,1360.05863,26.87901666666667
2007,Democratic Republic of the Congo,1512.5767999999998,24.664583333333336
2007,Denmark,859.2914999999999,9.472544166666667
2007,Djibouti,214.42318,28.102175000000003
2007,Dominica,2825.043,24.99823333333333
2007,Dominican Republic,2039.5521000000003,24.247799999999998
2007,Ecuador,2035.6026999999997,21.042125000000002
2007,Egypt,24.344579999999997,23.14395833333333
2007,El Salvador,1739.76452,24.24224166666667
2007,Equatorial Guinea,3282.2387000000003,25.050425
2007,Eritrea,344.0055899999999,26.716025000000002
2007,Estonia,687.3899,6.651374166666666
2007,Eswatini,623.5346300000001,20.534258333333337
2007,Ethiopia,831.74415,23.068141666666673
2007,Faroe Islands,1928.6403200000002,6.995439166666666
2007,Fiji,3877.8148399999995,24.883516666666665
2007,Finland,604.3087,2.935099166666666
2007,France,836.6047000000001,11.643284166666666
2007,Gabon,2247.4534,25.425916666666666
2007,Gambia,903.7683000000001,28.094591666666663
2007,Georgia,1004.1971999999998,6.856138333333334
2007,Germany,870.3991699999999,10.083964166666666
2007,Ghana,1295.8636999999999,27.725699999999993
2007,Greece,636.4965400000001,14.670629166666666
2007,Greenland,507.03869999999995,-16.696258333333336
2007,Grenada,1430.2971000000002,27.08564166666667
2007,Guatemala,2517.1258000000003,23.941324999999996
2007,Guinea,1518.9516500000004,26.38349166666667
2007,Guinea-Bissau,1431.8424000000002,27.582108333333334
2007,Guyana,2946.5415000000003,26.02470833333334
2007,Haiti,2336.0789999999997,24.865333333333336
2007,Honduras,1715.3454,23.901475
2007,Hungary,648.39967,11.791106666666666
2007,Iceland,1194.3463,2.5719833333333333
2007,India,1091.20343,24.725025
2007,Indonesia,3042.734999999999,26.137433333333334
2007,Iran (Islamic Republic of),203.05442,17.491105
2007,Iraq,151.58526999999998,22.251595
2007,Ireland,1077.4126,10.204004166666666
2007,Israel,198.76033,20.220725
2007,Italy,815.8547000000001,12.9577775
2007,Jamaica,3435.0544,25.622533333333337
2007,Japan,1462.3506000000002,11.694632499999999
2007,Jordan,93.05262,19.484795000000002
2007,Kazakhstan,250.43425999999997,7.427550833333335
2007,Kenya,653.8146,25.05950833333333
2007,Kiribati,1163.4982,27.505741666666665
2007,Kuwait,101.1265,26.197275
2007,Kyrgyzstan,359.39895999999993,3.931949166666667
2007,Lao People's Democratic Republic,1807.0439299999998,23.552108333333333
2007,Latvia,700.0026,7.196575
2007,Lebanon,471.77139,16.6316
2007,Lesotho,703.0477900000001,13.575438333333333
2007,Liberia,2398.9152000000004,25.898566666666667
2007,Libya,38.5426,22.907500000000002
2007,Liechtenstein,1792.0094,3.86031
2007,Lithuania,735.8953,7.870829166666666
2007,Luxembourg,1065.1718700000001,10.4649775
2007,Madagascar,1357.61,22.838333333333335
2007,Malawi,1071.18646,22.599841666666666
2007,Malaysia,3370.5379999999996,25.632025
2007,Maldives,2365.0,28.274999999999995
2007,Mali,311.56677,28.99936666666667
2007,Malta,442.32424000000003,19.75166666666667
2007,Marshall Islands,2585.7649999999994,27.957499999999996
2007,Mauritania,94.10033000000001,28.4033
2007,Mauritius,1727.2761,23.4289
2007,Mexico,772.1704199999999,21.064075
2007,Micronesia (Federated States of),3816.6689999999994,27.340400000000002
2007,Monaco,576.9111,10.667194166666668
2007,Mongolia,189.42128999999997,2.1833233333333326
2007,Morocco,232.24338,18.102481666666666
2007,Mozambique,958.1776800000002,24.41020833333333
2007,Myanmar,2190.03108,23.075441666666666
2007,Namibia,269.70822,20.851891666666667
2007,Nepal,1194.2385800000002,12.967629166666667
2007,Netherlands,906.95614,10.997865
2007,New Caledonia,1178.4968,22.567441666666664
2007,New Zealand,1466.3919,10.121146666666666
2007,Nicaragua,2219.0135,25.134175000000003
2007,Niger,208.55615,27.918341666666663
2007,Nigeria,1165.0851899999998,27.361575000000002
2007,North Macedonia,737.4186400000001,10.975455833333333
2007,Northern Mariana Islands,6565.8173,27.674841666666666
2007,Norway,1174.4809999999998,2.0876691666666667
2007,Oman,235.23724,26.390424999999997
2007,Pakistan,318.47995000000003,20.61802833333333
2007,Palau,3055.879,28.073733333333333
2007,Panama,2952.0384000000004,25.4053
2007,Papua New Guinea,3185.9240000000004,25.086758333333332
2007,Paraguay,1067.4419900000003,23.477149999999995
2007,Peru,1645.1639000000002,19.27530833333333
2007,Philippines,2594.2244,25.962633333333333
2007,Poland,669.4952999999999,9.463553333333333
2007,Portugal,640.7613499999998,15.254717499999998
2007,Puerto Rico,2122.6524,25.591441666666665
2007,Qatar,39.45374,28.266750000000002
2007,Republic of Korea,2607.6623,9.433331666666668
2007,Republic of Moldova,474.71670000000006,11.568644166666665
2007,Romania,714.4837999999999,10.6914475
2007,Russian Federation,466.91060000000004,-4.119611666666668
2007,Rwanda,1442.4964100000002,19.986391666666666
2007,Saint Kitts and Nevis,2238.3968,25.245783333333332
2007,Saint Lucia,2189.7068,26.408291666666667
2007,Saint Vincent and the Grenadines,1508.758,27.370833333333337
2007,Samoa,3648.144,28.044808333333332
2007,Sao Tome and Principe,2962.3938000000003,24.082516666666667
2007,Saudi Arabia,75.34166,25.68840833333333
2007,Senegal,650.3944899999999,28.73420833333334
2007,Serbia,812.8752899999998,11.878916666666669
2007,Serbia and Montenegro,1102.0889000000002,10.20082
2007,Seychelles,1347.8566,27.645166666666668
2007,Sierra Leone,2522.49511,26.604025000000004
2007,Singapore,2933.015,27.64529166666667
2007,Slovakia,807.79474,9.345141666666667
2007,Slovenia,1255.2538299999999,10.289064999999999
2007,Solomon Islands,3034.3510000000006,25.771241666666665
2007,Somalia,312.04167,27.259633333333337
2007,South Africa,419.14986999999996,18.36433333333333
2007,South Sudan,1139.49835,28.322149999999997
2007,Spain,555.9513699999999,13.672461666666669
2007,Sri Lanka,1570.0288,27.128966666666667
2007,Sudan,324.31375,27.755341666666666
2007,Suriname,2688.1702,26.122283333333332
2007,Sweden,696.2584,2.9919058333333335
2007,Switzerland,1584.9243000000001,7.014966666666666
2007,Syrian Arab Republic,241.13854999999998,18.5402175
2007,Tajikistan,441.80024,4.601218333333333
2007,Thailand,1634.9273,26.371350000000007
2007,Timor-Leste,1380.0091900000002,25.275800000000004
2007,Togo,1309.7854700000003,27.473816666666668
2007,Tonga,1688.2658999999999,25.47205
2007,Trinidad and Tobago,1542.1671999999999,26.414483333333337
2007,Tunisia,293.37429000000003,20.49875
2007,Turkey,521.4465599999999,11.970320000000001
2007,Turkmenistan,156.61612,15.991233333333332
2007,Tuvalu,3027.806,28.831625
2007,Uganda,1527.7069000000001,23.671766666666667
2007,Ukraine,534.5013,10.14016
2007,United Arab Emirates,44.41678,27.83683333333333
2007,United Kingdom of Great Britain and Northern Ireland,1229.4400999999998,9.5321075
2007,United Republic of Tanzania,924.30733,22.778475
2007,United States of America,623.8058,7.8793799999999985
2007,Uruguay,1463.3048000000001,17.3836475
2007,Uzbekistan,193.39187999999996,13.619090833333336
2007,Vanuatu,3032.7010000000005,24.425949999999997
2007,Venezuela (Bolivarian Republic of),2101.6222,25.912450000000003
2007,Viet Nam,2008.7822,24.384749999999997
2007,Yemen,251.59786999999997,24.067058333333335
2007,Zambia,912.8114499999999,22.531358333333333
2007,Zimbabwe,677.1232500000001,22.139475
2008,Afghanistan,258.0643800000001,13.752816666666662
2008,Albania,978.8792099999998,12.600576666666667
2008,Algeria,79.46248,23.282325
2008,Andorra,800.0481,11.741286666666669
2008,Angola,1009.8596200000001,21.85871666666667
2008,Antigua and Barbuda,3171.7414999999996,25.760091666666664
2008,Argentina,509.7056999999999,14.817419166666665
2008,Armenia,462.41695000000004,7.696434166666665
2008,Australia,459.79234,21.830916666666667
2008,Austria,1170.2694000000001,7.5748524999999995
2008,Azerbaijan,393.02680000000004,12.337033333333332
2008,Bahamas,1248.3189999999997,25.287175
2008,Bahrain,40.05657000000001,28.00100833333333
2008,Bangladesh,2164.6523700000002,25.504841666666664
2008,Barbados,2430.6523,26.411774999999995
2008,Belarus,667.4477,8.247370833333333
2008,Belgium,903.0701,10.625226666666668
2008,Belize,2155.9995999999996,25.662258333333337
2008,Benin,1202.7424299999998,27.7914
2008,Bhutan,2056.59094,12.383114166666667
2008,Bolivia (Plurinational State of),1105.6281000000001,20.43375
2008,Bosnia and Herzegovina,1027.6448,11.117529166666664
2008,Botswana,402.90737999999993,22.51375
2008,Brazil,1896.3570000000002,25.373950000000004
2008,Brunei Darussalam,4104.28,25.322074999999998
2008,Bulgaria,484.22804,11.959538333333334
2008,Burkina Faso,816.5573699999999,28.361033333333335
2008,Burundi,1196.4610700000003,20.580666666666662
2008,Cabo Verde,398.24190000000004,23.67815
2008,Cambodia,1735.6568,26.85995
2008,Cameroon,1579.0857999999998,24.798091666666668
2008,Canada,479.4402,-6.482341666666666
2008,Central African Republic,1328.7439100000001,25.378791666666668
2008,Chad,366.9832799999999,27.529525000000003
2008,Chile,635.6482,8.6839825
2008,China,590.9143799999999,7.179789166666667
2008,Colombia,3310.755,24.267158333333338
2008,Comoros,1705.8765999999998,25.591691666666666
2008,Congo,1754.7087999999999,24.766524999999998
2008,Costa Rica,3489.2321,24.692324999999997
2008,Croatia,1029.7549,11.993008333333334
2008,Cuba,1488.9286999999997,25.68818333333334
2008,Cyprus,260.11431,19.715008333333333
2008,Czechia,643.3438999999998,9.366936666666666
2008,Côte d'Ivoire,1407.66598,26.39310833333333
