Area,Year,Gross Domestic Product
Saint Vincent and the Grenadines,2008,695.4
Samoa,2008,674.924616
Sao Tome and Principe,2008,188.021169
Saudi Arabia,2008,519796.73752799997
Senegal,2008,17320.699636
Serbia,2008,49259.483360000006
Seychelles,2008,967.187766
Sierra Leone,2008,2505.45874
Singapore,2008,192231.20295099998
Slovakia,2008,96733.211075
Slovenia,2008,55554.56658300001
Solomon Islands,2008,637.074482
Somalia,2008,2600.027766
South Africa,2008,286769.029768
South Sudan,2008,15440.567383000001
Spain,2008,1625285.04679
Sri Lanka,2008,46595.310335
Sudan,2008,48521.865667
Sudan (former),2008,63962.433051
Suriname,2008,3532.989071
Sweden,2008,515413.729045
Switzerland,2008,554368.605509
Syrian Arab Republic,2008,52557.913193
Tajikistan,2008,5161.241429
Thailand,2008,291382.985569
Timor-Leste,2008,4391.368105
Togo,2008,3310.278255
Tonga,2008,341.991796
Trinidad and Tobago,2008,27944.985327
Tunisia,2008,44855.069425
Turkey,2008,764322.912055
Turkmenistan,2008,21628.517030000003
Tuvalu,2008,30.005404
Uganda,2008,18201.246098
Ukraine,2008,188110.375779
United Arab Emirates,2008,319597.350364
United Kingdom of Great Britain and Northern Ireland,2008,2922848.614229
United Republic of Tanzania,2008,28516.052318000002
United States of America,2008,14712845.0
Uruguay,2008,30366.193329
USSR,2008,1147770.039630822
Uzbekistan,2008,35192.7236
Vanuatu,2008,607.9588160000001
Venezuela (Bolivarian Republic of),2008,315600.372613
Viet Nam,2008,99130.304099
Yemen,2008,30397.201735000002
Yugoslav SFR,2008,1147770.039630822
Zambia,2008,17911.045754
Zimbabwe,2008,6348.180738
Afghanistan,2009,12572.598112
Albania,2009,12044.21039
Algeria,2009,137211.008421
Angola,2009,70307.19322100001
Antigua and Barbuda,2009,1228.3296300000002
Argentina,2009,336359.389616
Armenia,2009,9222.356746
Australia,2009,1014835.7166790001
Austria,2009,400148.193471
Azerbaijan,2009,44292.408817
Bahamas,2009,9982.0
Bahrain,2009,22938.220338
Bangladesh,2009,102126.496496
Barbados,2009,4465.65
Belarus,2009,50873.190164
Belgium,2009,481316.935539
Belize,2009,1317.311308
Benin,2009,7097.232736
Bermuda,2009,5938.933
Bhutan,2009,1264.750067
Bolivia (Plurinational State of),2009,17340.02849
Bosnia and Herzegovina,2009,17613.946141999997
Botswana,2009,10267.084034
Brazil,2009,1666996.294336
British Virgin Islands,2009,1000.379442
Brunei Darussalam,2009,11892.307477
Bulgaria,2009,51999.454986000004
Burkina Faso,2009,9412.81034
Burundi,2009,1775.4974719999998
Cabo Verde,2009,1711.8155399999998
Cambodia,2009,10401.844097
Cameroon,2009,26017.926061000002
Canada,2009,1374624.472823
Cayman Islands,2009,4404.981205
Central African Republic,2009,2029.424164
Chad,2009,9424.521819
Chile,2009,172389.50003
China,2009,5337213.806619001
"China, Hong Kong SAR",2009,214047.795659
"China, Macao SAR",2009,21475.565538
"China, mainland",2009,5101690.445422
Colombia,2009,232494.133798
Comoros,2009,901.711447
Congo,2009,9495.430274
Cook Islands,2009,215.568521
Costa Rica,2009,30562.36343
Côte d'Ivoire,2009,24277.494337
Croatia,2009,62599.187589
Cuba,2009,62080.0
Cyprus,2009,25943.838678
Czechia,2009,206179.98216400002
Czechoslovakia,2009,1089024.2965898905
Democratic People's Republic of Korea,2009,12035.152492000001
Democratic Republic of the Congo,2009,18648.387485
Denmark,2009,321243.393481
Djibouti,2009,1093.910617
Dominica,2009,498.92963
Dominican Republic,2009,48071.0681
Ecuador,2009,62519.686
Egypt,2009,187956.43976900002
El Salvador,2009,17601.616009999998
Equatorial Guinea,2009,15027.797585
Eritrea,2009,1856.69555
Estonia,2009,19752.865425
Eswatini,2009,3580.383129
Ethiopia,2009,28194.199942000003
Ethiopia PDR,2009,1089024.2965898905
Fiji,2009,2870.571191
Finland,2009,252481.31767699998
France,2009,2690060.238351
French Polynesia,2009,6558.162227000001
Gabon,2009,12065.153334
Gambia,2009,1450.1424960000002
Georgia,2009,11326.537103
Germany,2009,3397586.387028
Ghana,2009,34385.605707999996
Greece,2009,329980.374579
Grenada,2009,771.277778
Guatemala,2009,37733.815955
Guinea,2009,6716.904516
Guinea-Bissau,2009,826.797829
Guyana,2009,2025.5567780000001
Haiti,2009,6502.330052
Honduras,2009,14587.496228999998
Hungary,2009,130760.33441800001
Iceland,2009,13164.654535
India,2009,1315230.229768
Indonesia,2009,574505.135716
Iran (Islamic Republic of),2009,416397.025356
Iraq,2009,128682.277723
Ireland,2009,236302.17140700002
Israel,2009,207466.300773
Italy,2009,2191109.883225
Jamaica,2009,12120.459316
Japan,2009,5231383.284723001
Jordan,2009,23943.523759
Kazakhstan,2009,115308.687202
Kenya,2009,37022.301855
Kiribati,2009,132.42106
Kuwait,2009,105967.843518
Kyrgyzstan,2009,4690.061344
Lao People's Democratic Republic,2009,6056.946699
Latvia,2009,26253.351506
Lebanon,2009,35477.280265
Lesotho,2009,1865.968857
Liberia,2009,1155.0
Libya,2009,68838.153863
Liechtenstein,2009,4981.831948
Lithuania,2009,37439.331822
Luxembourg,2009,51367.4489
Madagascar,2009,9616.879408
Malawi,2009,6191.126455
Malaysia,2009,202257.458161
Maldives,2009,2345.294879
Mali,2009,10181.02197
Malta,2009,8527.688581999999
Marshall Islands,2009,154.871669
Mauritania,2009,4543.450126
Mauritius,2009,9128.843109
Mexico,2009,900047.0157379999
Micronesia (Federated States of),2009,280.2
Mongolia,2009,5314.958099
Montenegro,2009,4159.079832
Montserrat,2009,59.403704000000005
Morocco,2009,92897.320376
Mozambique,2009,11950.68155
Myanmar,2009,32934.812584
Namibia,2009,8876.218195
Nauru,2009,54.24318100000001
Nepal,2009,12739.825873
Netherlands,2009,868024.9550209999
New Caledonia,2009,8669.544317
New Zealand,2009,121340.34293599999
Nicaragua,2009,8298.702543000001
Niger,2009,7191.946473999999
Nigeria,2009,291880.122652
North Macedonia,2009,9401.730652
Norway,2009,386188.338192
Oman,2009,48388.363516000005
Pakistan,2009,161537.63171
Palestine,2009,8085.7
Panama,2009,27116.635564999997
Papua New Guinea,2009,11619.359186
Paraguay,2009,22347.111763
Peru,2009,120850.73647999999
Philippines,2009,168334.642025
Poland,2009,439790.2873
Portugal,2009,243686.95580100003
Puerto Rico,2009,96385.6
Qatar,2009,97798.481937
Republic of Korea,2009,943941.8762190001
Republic of Moldova,2009,6528.2900740000005
Romania,2009,174102.26853499998
Russian Federation,2009,1234615.1494959998
Rwanda,2009,5379.377881
Saint Kitts and Nevis,2009,747.862963
Saint Lucia,2009,1279.456616
Saint Vincent and the Grenadines,2009,674.87037
Samoa,2009,615.0191
Sao Tome and Principe,2009,187.821049
Saudi Arabia,2009,429097.90011
Senegal,2009,16533.038428
Serbia,2009,42616.668097
Seychelles,2009,847.421783
Sierra Leone,2009,2453.8998469999997
Singapore,2009,192406.44141600002
Slovakia,2009,89040.92554099999
Slovenia,2009,50365.022622000004
Solomon Islands,2009,638.556598
Somalia,2009,1246.652867
South Africa,2009,295937.38833600003
South Sudan,2009,11945.77528
Spain,2009,1485494.011251
Sri Lanka,2009,48143.074176
Sudan,2009,48616.63239
Sudan (former),2009,60562.40767000001
Suriname,2009,3875.564299
Sweden,2009,435113.10203199997
Switzerland,2009,541485.750522
Syrian Arab Republic,2009,54111.735241999995
Tajikistan,2009,4979.375409
Thailand,2009,281710.541673
Timor-Leste,2009,3199.666691
Togo,2009,3365.7118619999997
Tonga,2009,326.174531
Trinidad and Tobago,2009,19226.676949
Tunisia,2009,43455.740497000006
Turkey,2009,644656.632183
Turkmenistan,2009,20214.385965
Tuvalu,2009,26.925702
Uganda,2009,19057.174209
Ukraine,2009,121552.14824400001
United Arab Emirates,2009,256860.75713200003
United Kingdom of Great Britain and Northern Ireland,2009,2410837.449513
United Republic of Tanzania,2009,29741.583017
United States of America,2009,14448932.0
Uruguay,2009,31660.914910000003
USSR,2009,1089024.2965898905
Uzbekistan,2009,40170.44715
Vanuatu,2009,610.066438
Venezuela (Bolivarian Republic of),2009,329419.189567
Viet Nam,2009,106014.659563
Yemen,2009,28459.502979
Yugoslav SFR,2009,1089024.2965898905
Zambia,2009,15328.304688
Zimbabwe,2009,9665.793264
Afghanistan,2010,16077.921038
Albania,2010,11926.948284
Algeria,2010,161207.30495999998
Angola,2010,83799.47893
Antigua and Barbuda,2010,1148.7
Argentina,2010,426487.43487399997
Armenia,2010,9875.377779
Australia,2010,1299463.076449
Austria,2010,391892.746545
Azerbaijan,2010,52905.998879
Bahamas,2010,10095.8
Bahrain,2010,25713.271277
Bangladesh,2010,114507.797698
Barbados,2010,4529.928302
Belarus,2010,57231.905886
Belgium,2010,480951.62949300004
Belize,2010,1377.1791380000002
Benin,2010,6970.254725
Bermuda,2010,5852.973325
Bhutan,2010,1585.464266
Bolivia (Plurinational State of),2010,19649.786223
Bosnia and Herzegovina,2010,17176.320803
Botswana,2010,12786.612324
Brazil,2010,2208838.108593
British Virgin Islands,2010,1020.9351839999999
Brunei Darussalam,2010,13707.116269
Bulgaria,2010,50363.557396
Burkina Faso,2010,10099.802297
Burundi,2010,2032.1376289999998
Cabo Verde,2010,1664.310632
Cambodia,2010,11242.278819
Cameroon,2010,26143.752761
Canada,2010,1617265.763788
Cayman Islands,2010,4276.511709
Central African Republic,2010,2033.813912
Chad,2010,10970.62808
Chile,2010,218537.56549699997
China,2010,6343954.634741001
"China, Hong Kong SAR",2010,228638.678537
"China, Macao SAR",2010,28123.582424
"China, mainland",2010,6087192.37378
Colombia,2010,286103.64322800003
Comoros,2010,907.093955
Congo,2010,13678.01191
Cook Islands,2010,240.788433
Costa Rica,2010,37268.635236
Côte d'Ivoire,2010,24884.503951
Croatia,2010,59807.844793
Cuba,2010,64328.0
Cyprus,2010,25707.078696
Czechia,2010,207477.857919
Czechoslovakia,2010,1188506.894730575
Democratic People's Republic of Korea,2010,13945.167273
Democratic Republic of the Congo,2010,21565.746507
Denmark,2010,321995.350347
Djibouti,2010,1243.6517039999999
Dominica,2010,493.825926
Dominican Republic,2010,53159.569599
Ecuador,2010,69555.367
Egypt,2010,214630.372041
El Salvador,2010,18447.922436
Equatorial Guinea,2010,16298.535261
Eritrea,2010,2117.039511
Estonia,2010,19696.768129
Eswatini,2010,4438.739895000001
Ethiopia,2010,26311.297202
Ethiopia PDR,2010,1188506.894730575
Fiji,2010,3140.527461
Finland,2010,249181.19047600002
France,2010,2642609.54893
French Polynesia,2010,6080.71198
Gabon,2010,14358.631009
Gambia,2010,1543.2949449999999
Georgia,2010,12243.202092
Germany,2010,3396354.075664
Ghana,2010,42587.418803
Greece,2010,299361.576558
Grenada,2010,771.014815
Guatemala,2010,41338.158765
Guinea,2010,6853.467848
Guinea-Bissau,2010,849.0500910000001
Guyana,2010,2259.290304
Haiti,2010,6707.778175
Honduras,2010,15839.344592
Hungary,2010,131135.561228
Iceland,2010,13683.689690000001
India,2010,1669619.7718180001
Indonesia,2010,755094.157594
Iran (Islamic Republic of),2010,491098.657663
Iraq,2010,138516.72265
Ireland,2010,222148.76128600002
Israel,2010,233995.67785300003
Italy,2010,2134017.843247
Jamaica,2010,13220.545746
Japan,2010,5700098.114744
Jordan,2010,26519.613015
Kazakhstan,2010,148047.348241
Kenya,2010,39999.677643
Kiribati,2010,156.12596000000002
Kuwait,2010,115416.04750799999
Kyrgyzstan,2010,4794.361821
Lao People's Democratic Republic,2010,7313.450659
Latvia,2010,23803.903581
Lebanon,2010,38419.635158
Lesotho,2010,2385.94355
Liberia,2010,1292.0
Libya,2010,80942.419624
Liechtenstein,2010,5621.0572170000005
Lithuania,2010,37034.461707
Luxembourg,2010,53212.476812
Madagascar,2010,9982.711338
Malawi,2010,6959.657612000001
Malaysia,2010,255017.64520700002
Maldives,2010,2588.176058
Mali,2010,10678.749002
Malta,2010,8740.539198999999
Marshall Islands,2010,168.313431
Mauritania,2010,5449.704672999999
Mauritius,2010,10003.67069
Mexico,2010,1057800.597974
Micronesia (Federated States of),2010,296.8
Mongolia,2010,7189.483179999999
Montenegro,2010,4138.958868
Montserrat,2010,55.511111
Morocco,2010,93217.221947
Mozambique,2010,11121.166317000001
Myanmar,2010,41444.923053
Namibia,2010,11282.158756
Nauru,2010,59.277212
Nepal,2010,16280.80253
Netherlands,2010,846554.8949310001
New Caledonia,2010,9355.22239
New Zealand,2010,146583.831538
Nicaragua,2010,8758.602361
Niger,2010,7620.316109
Nigeria,2010,363359.825763
North Macedonia,2010,9407.160111
Norway,2010,428757.038467
Oman,2010,56913.065779
Pakistan,2010,174507.92371099998
Palestine,2010,9681.5
Panama,2010,29440.287581
Papua New Guinea,2010,14250.75686
Paraguay,2010,27239.053860000004
Peru,2010,147527.631521
Philippines,2010,199590.933677
Poland,2010,479321.460551
Portugal,2010,237880.90831799997
Puerto Rico,2010,98381.3
Qatar,2010,125122.36937
Republic of Korea,2010,1144066.97732
Republic of Moldova,2010,6974.982393000001
Romania,2010,166225.18015
Russian Federation,2010,1539845.0820809999
Rwanda,2010,5772.288798
Saint Kitts and Nevis,2010,760.17037
Saint Lucia,2010,1400.360875
Saint Vincent and the Grenadines,2010,681.225926
Samoa,2010,692.128577
Sao Tome and Principe,2010,197.454025
Saudi Arabia,2010,528207.33265
Senegal,2010,16724.613898
Serbia,2010,39460.338235
Seychelles,2010,969.9645380000001
Sierra Leone,2010,2578.02628
Singapore,2010,236420.337243
Slovakia,2010,90183.986822
Slovenia,2010,48161.250935000004
Solomon Islands,2010,719.622919
Somalia,2010,1092.784418
South Africa,2010,375348.270354
South Sudan,2010,14986.377368000001
Spain,2010,1420722.034063
Sri Lanka,2010,56725.754848000004
Sudan,2010,54678.16551900001
Sudan (former),2010,69664.542887
Suriname,2010,4368.377356
Sweden,2010,495328.620126
Switzerland,2010,583782.977892
Syrian Arab Republic,2010,60465.11208200001
Tajikistan,2010,5642.175856
Thailand,2010,341104.67164899997
Timor-Leste,2010,3998.961314
Togo,2010,3426.022057
Tonga,2010,373.874368
Trinidad and Tobago,2010,22182.402084
Tunisia,2010,44051.138745
Turkey,2010,771876.791246
Turkmenistan,2010,22583.157895
Tuvalu,2010,31.395699
Uganda,2010,19683.140499
Ukraine,2010,136012.480322
United Arab Emirates,2010,289787.452661
United Kingdom of Great Britain and Northern Ireland,2010,2475244.321361
United Republic of Tanzania,2010,32369.976694
United States of America,2010,14992052.0
Uruguay,2010,40284.556645
USSR,2010,1188506.894730575
Uzbekistan,2010,46909.050546
Vanuatu,2010,700.804045
Venezuela (Bolivarian Republic of),2010,393805.672596
Viet Nam,2010,115931.74990499999
Yemen,2010,30906.751818
Yugoslav SFR,2010,1188506.894730575
Zambia,2010,20265.400494999998
Zimbabwe,2010,12041.655176999999
Afghanistan,2011,19170.467659
Albania,2011,12890.873323
Algeria,2011,200019.103013
Angola,2011,111789.745968
Antigua and Barbuda,2011,1137.637037
Argentina,2011,530158.1766819999
Armenia,2011,10815.777611
Australia,2011,1546688.928146
Austria,2011,431120.31008900004
Azerbaijan,2011,65952.763949
Bahamas,2011,10070.4
Bahrain,2011,28776.609460000003
Bangladesh,2011,123506.292446
Barbados,2011,4657.699462
Belarus,2011,61762.342551
Belgium,2011,522645.51918400003
Belize,2011,1460.8002119999999
Benin,2011,7814.112711
Bermuda,2011,5607.857479
Bhutan,2011,1820.209093
Bolivia (Plurinational State of),2011,23963.162972
Bosnia and Herzegovina,2011,18644.239021
Botswana,2011,15351.912768
Brazil,2011,2616156.606735
British Virgin Islands,2011,979.0644470000001
Brunei Darussalam,2011,18524.790774
Bulgaria,2011,57365.296992999996
Burkina Faso,2011,12064.439107
Burundi,2011,2235.809707
Cabo Verde,2011,1864.8261420000001
Cambodia,2011,12829.542935
Cameroon,2011,29336.923306
Canada,2011,1792832.7181349997
Cayman Islands,2011,4306.642390999999
Central African Republic,2011,2265.9515149999997
Chad,2011,12955.776844
Chile,2011,252251.99203000002
China,2011,7836769.062795
"China, Hong Kong SAR",2011,248513.617677
"China, Macao SAR",2011,36709.821916
"China, mainland",2011,7551545.623202001
Colombia,2011,334454.044531
Comoros,2011,1021.7481339999999
Congo,2011,16443.657996
Cook Islands,2011,271.970637
Costa Rica,2011,42262.694504
Côte d'Ivoire,2011,25669.753852
Croatia,2011,62354.589180999996
Cuba,2011,69511.335013
Cyprus,2011,27528.818203
Czechia,2011,227948.349666
Czechoslovakia,2011,1326324.4945848295
Democratic People's Republic of Korea,2011,15689.234225
Democratic Republic of the Congo,2011,25839.722464
Denmark,2011,344003.209696
Djibouti,2011,1453.794455
Dominica,2011,501.4
Dominican Republic,2011,57811.243036
Ecuador,2011,79276.664
Egypt,2011,231100.30840900002
El Salvador,2011,20283.783661
Equatorial Guinea,2011,21329.355297
Eritrea,2011,2607.7967510000003
Estonia,2011,23394.843528999998
Eswatini,2011,4820.460413000001
Ethiopia,2011,30479.431858999997
Ethiopia PDR,2011,1326324.4945848295
Fiji,2011,3774.772293
Finland,2011,275243.697751
France,2011,2861408.1702650003
French Polynesia,2011,6195.821516
Gabon,2011,18186.514657
Gambia,2011,1409.693593
Georgia,2011,15107.496872
Germany,2011,3744408.6026839996
Ghana,2011,52369.940336
Greece,2011,287797.830434
Grenada,2011,778.6555559999999
Guatemala,2011,47654.671093
Guinea,2011,6785.137289
Guinea-Bissau,2011,1098.37843
Guyana,2011,2576.5984559999997
Haiti,2011,7473.673175
Honduras,2011,17710.275997
Hungary,2011,141109.576981
Iceland,2011,15158.548373
India,2011,1871918.0105419997
Indonesia,2011,892969.1045290001
Iran (Islamic Republic of),2011,602500.5790189999
Iraq,2011,185749.664444
Ireland,2011,237472.36187300002
Israel,2011,261468.635992
Italy,2011,2291991.04577
Jamaica,2011,14444.830478
Japan,2011,6157459.594823999
Jordan,2011,28907.531392
Kazakhstan,2011,192626.464179
Kenya,2011,41953.451737999996
Kiribati,2011,181.712053
Kuwait,2011,154040.737005
Kyrgyzstan,2011,6197.765942
Lao People's Democratic Republic,2011,8741.715071999999
Latvia,2011,28490.700601
Lebanon,2011,40075.688226
Lesotho,2011,2788.0105710000003
Liberia,2011,1538.0
Libya,2011,40587.263612
Liechtenstein,2011,6348.10371
Lithuania,2011,43466.133144
Luxembourg,2011,60004.630234000004
Madagascar,2011,11551.819618000001
Malawi,2011,8006.869627
Malaysia,2011,297951.66765
Maldives,2011,2774.350161
Mali,2011,12978.107173
Malta,2011,9501.286
Marshall Islands,2011,175.544691
Mauritania,2011,6125.692637
Mauritius,2011,11518.41343
Mexico,2011,1180487.2264069999
Micronesia (Federated States of),2011,310.7
Mongolia,2011,10409.826296
Montenegro,2011,4538.508593
Montserrat,2011,63.7
Morocco,2011,101370.787559
Mozambique,2011,14381.552177000001
Myanmar,2011,57888.477654999995
Namibia,2011,12409.574913
Nauru,2011,87.909825
Nepal,2011,18467.306133000002
Netherlands,2011,904085.9807959999
New Caledonia,2011,10337.902023999999
New Zealand,2011,168461.99874100002
Nicaragua,2011,9774.3295
Niger,2011,8540.55286
Nigeria,2011,410334.556936
North Macedonia,2011,10494.629802
Norway,2011,498283.438454
Oman,2011,67872.69258300001
Pakistan,2011,211671.575683
Palestine,2011,11186.1
Panama,2011,34686.224301
Papua New Guinea,2011,17985.04448
Paraguay,2011,33715.525106
Peru,2011,171761.737047
Philippines,2011,224142.892629
Poland,2011,528823.65802
Portugal,2011,244797.226567
Puerto Rico,2011,100351.7
Qatar,2011,167775.268614
Republic of Korea,2011,1253223.01645
